common_name,scientific_name,start_time,end_time,confidence,label,filename
Eurasian Blackbird,Turdus merula,861.0,864.0,0.44818171858787537,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,912.0,915.0,0.2791687250137329,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Ring-necked Pheasant,Phasianus colchicus,921.0,924.0,0.9619590640068054,Phasianus colchicus_Ring-necked Pheasant,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,954.0,957.0,0.730967104434967,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Lesser Whitethroat,Curruca curruca,1017.0,1020.0,0.28827765583992004,Curruca curruca_Lesser Whitethroat,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,1035.0,1038.0,0.53899747133255,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,1038.0,1041.0,0.2935449779033661,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,1041.0,1044.0,0.3547937273979187,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,1053.0,1056.0,0.348538339138031,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,1074.0,1077.0,0.3192382752895355,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,1146.0,1149.0,0.29409855604171753,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Little Ringed Plover,Charadrius dubius,1158.0,1161.0,0.41774970293045044,Charadrius dubius_Little Ringed Plover,ED4_20240505_040000.wav
Common Ringed Plover,Charadrius hiaticula,1194.0,1197.0,0.343435674905777,Charadrius hiaticula_Common Ringed Plover,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,1197.0,1200.0,0.41972604393959045,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,1200.0,1203.0,0.25939181447029114,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Green-winged Teal,Anas crecca,1206.0,1209.0,0.6452515125274658,Anas crecca_Green-winged Teal,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,1248.0,1251.0,0.5106887817382812,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,1275.0,1278.0,0.3953855037689209,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,1311.0,1314.0,0.2806829810142517,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,1323.0,1326.0,0.436125785112381,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,1500.0,1503.0,0.2765201926231384,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,1515.0,1518.0,0.4548793137073517,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,1521.0,1524.0,0.3315631151199341,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,1542.0,1545.0,0.25718843936920166,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,1551.0,1554.0,0.43848878145217896,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
European Robin,Erithacus rubecula,1647.0,1650.0,0.4784162640571594,Erithacus rubecula_European Robin,ED4_20240505_040000.wav
Eurasian Blackbird,Turdus merula,1680.0,1683.0,0.31194302439689636,Turdus merula_Eurasian Blackbird,ED4_20240505_040000.wav
European Robin,Erithacus rubecula,1689.0,1692.0,0.30808648467063904,Erithacus rubecula_European Robin,ED4_20240505_040000.wav
European Robin,Erithacus rubecula,1698.0,1701.0,0.5588030815124512,Erithacus rubecula_European Robin,ED4_20240505_040000.wav
European Robin,Erithacus rubecula,1701.0,1704.0,0.26128464937210083,Erithacus rubecula_European Robin,ED4_20240505_040000.wav
European Robin,Erithacus rubecula,1719.0,1722.0,0.6053624749183655,Erithacus rubecula_European Robin,ED4_20240505_040000.wav
European Robin,Erithacus rubecula,1740.0,1743.0,0.26022449135780334,Erithacus rubecula_European Robin,ED4_20240505_040000.wav
European Robin,Erithacus rubecula,1755.0,1758.0,0.6264352202415466,Erithacus rubecula_European Robin,ED4_20240505_040000.wav
Common Cuckoo,Cuculus canorus,1782.0,1785.0,0.27258923649787903,Cuculus canorus_Common Cuckoo,ED4_20240505_040000.wav
European Robin,Erithacus rubecula,1794.0,1797.0,0.587156355381012,Erithacus rubecula_European Robin,ED4_20240505_040000.wav
European Robin,Erithacus rubecula,1797.0,1800.0,0.3747417628765106,Erithacus rubecula_European Robin,ED4_20240505_040000.wav
Common Cuckoo,Cuculus canorus,6.0,9.0,0.2979932725429535,Cuculus canorus_Common Cuckoo,ED4_20240505_050000.wav
Eurasian Treecreeper,Certhia familiaris,9.0,12.0,0.33042508363723755,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_050000.wav
Common Cuckoo,Cuculus canorus,24.0,27.0,0.2573617100715637,Cuculus canorus_Common Cuckoo,ED4_20240505_050000.wav
Eurasian Treecreeper,Certhia familiaris,51.0,54.0,0.25493550300598145,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_050000.wav
Common Cuckoo,Cuculus canorus,87.0,90.0,0.29962801933288574,Cuculus canorus_Common Cuckoo,ED4_20240505_050000.wav
Common Cuckoo,Cuculus canorus,129.0,132.0,0.2522943913936615,Cuculus canorus_Common Cuckoo,ED4_20240505_050000.wav
Common Cuckoo,Cuculus canorus,138.0,141.0,0.32309490442276,Cuculus canorus_Common Cuckoo,ED4_20240505_050000.wav
Common Cuckoo,Cuculus canorus,240.0,243.0,0.3065391778945923,Cuculus canorus_Common Cuckoo,ED4_20240505_050000.wav
Common Cuckoo,Cuculus canorus,264.0,267.0,0.46962305903434753,Cuculus canorus_Common Cuckoo,ED4_20240505_050000.wav
Common Cuckoo,Cuculus canorus,288.0,291.0,0.3532877266407013,Cuculus canorus_Common Cuckoo,ED4_20240505_050000.wav
Common Cuckoo,Cuculus canorus,306.0,309.0,0.4827965795993805,Cuculus canorus_Common Cuckoo,ED4_20240505_050000.wav
Common Cuckoo,Cuculus canorus,327.0,330.0,0.4465075135231018,Cuculus canorus_Common Cuckoo,ED4_20240505_050000.wav
Common Cuckoo,Cuculus canorus,336.0,339.0,0.25986936688423157,Cuculus canorus_Common Cuckoo,ED4_20240505_050000.wav
Common Cuckoo,Cuculus canorus,369.0,372.0,0.26994308829307556,Cuculus canorus_Common Cuckoo,ED4_20240505_050000.wav
Eurasian Treecreeper,Certhia familiaris,372.0,375.0,0.272931307554245,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_050000.wav
Common Cuckoo,Cuculus canorus,399.0,402.0,0.25941982865333557,Cuculus canorus_Common Cuckoo,ED4_20240505_050000.wav
Eurasian Treecreeper,Certhia familiaris,486.0,489.0,0.294326514005661,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_050000.wav
Eurasian Treecreeper,Certhia familiaris,567.0,570.0,0.25651898980140686,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_050000.wav
Eurasian Treecreeper,Certhia familiaris,597.0,600.0,0.2774982452392578,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_050000.wav
Eurasian Treecreeper,Certhia familiaris,609.0,612.0,0.3436025381088257,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_050000.wav
Eurasian Treecreeper,Certhia familiaris,672.0,675.0,0.31282180547714233,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_050000.wav
Common Cuckoo,Cuculus canorus,672.0,675.0,0.2866791784763336,Cuculus canorus_Common Cuckoo,ED4_20240505_050000.wav
Eurasian Treecreeper,Certhia familiaris,678.0,681.0,0.25725486874580383,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_050000.wav
Eurasian Treecreeper,Certhia familiaris,702.0,705.0,0.3038116693496704,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_050000.wav
Common Cuckoo,Cuculus canorus,732.0,735.0,0.2954746186733246,Cuculus canorus_Common Cuckoo,ED4_20240505_050000.wav
Eurasian Treecreeper,Certhia familiaris,774.0,777.0,0.45451632142066956,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_050000.wav
Common Cuckoo,Cuculus canorus,777.0,780.0,0.32502779364585876,Cuculus canorus_Common Cuckoo,ED4_20240505_050000.wav
Eurasian Treecreeper,Certhia familiaris,804.0,807.0,0.28319570422172546,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_050000.wav
Common Cuckoo,Cuculus canorus,816.0,819.0,0.2757011353969574,Cuculus canorus_Common Cuckoo,ED4_20240505_050000.wav
Ring-necked Pheasant,Phasianus colchicus,825.0,828.0,0.8701264262199402,Phasianus colchicus_Ring-necked Pheasant,ED4_20240505_050000.wav
Eurasian Treecreeper,Certhia familiaris,840.0,843.0,0.4657767713069916,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_050000.wav
Common Wood-Pigeon,Columba palumbus,861.0,864.0,0.29860419034957886,Columba palumbus_Common Wood-Pigeon,ED4_20240505_050000.wav
Common Wood-Pigeon,Columba palumbus,906.0,909.0,0.3470061123371124,Columba palumbus_Common Wood-Pigeon,ED4_20240505_050000.wav
Common Wood-Pigeon,Columba palumbus,909.0,912.0,0.28637853264808655,Columba palumbus_Common Wood-Pigeon,ED4_20240505_050000.wav
Eurasian Treecreeper,Certhia familiaris,927.0,930.0,0.26568368077278137,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_050000.wav
Common Wood-Pigeon,Columba palumbus,945.0,948.0,0.40887704491615295,Columba palumbus_Common Wood-Pigeon,ED4_20240505_050000.wav
Eurasian Treecreeper,Certhia familiaris,984.0,987.0,0.25862810015678406,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_050000.wav
Ring-necked Pheasant,Phasianus colchicus,1047.0,1050.0,0.3601386845111847,Phasianus colchicus_Ring-necked Pheasant,ED4_20240505_050000.wav
Common Raven,Corvus corax,1047.0,1050.0,0.25698143243789673,Corvus corax_Common Raven,ED4_20240505_050000.wav
Eurasian Treecreeper,Certhia familiaris,1095.0,1098.0,0.3082812428474426,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_050000.wav
Eurasian Treecreeper,Certhia familiaris,1140.0,1143.0,0.33257433772087097,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_050000.wav
Eurasian Treecreeper,Certhia familiaris,1158.0,1161.0,0.25898411870002747,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_050000.wav
Eurasian Treecreeper,Certhia familiaris,1206.0,1209.0,0.2928396463394165,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_050000.wav
Eurasian Treecreeper,Certhia familiaris,1239.0,1242.0,0.2794143557548523,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_050000.wav
Eurasian Treecreeper,Certhia familiaris,1266.0,1269.0,0.26607221364974976,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_050000.wav
Eurasian Treecreeper,Certhia familiaris,1305.0,1308.0,0.2667482793331146,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_050000.wav
Great Tit,Parus major,1392.0,1395.0,0.25826510787010193,Parus major_Great Tit,ED4_20240505_050000.wav
Eurasian Treecreeper,Certhia familiaris,1401.0,1404.0,0.2606354057788849,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_050000.wav
Eurasian Treecreeper,Certhia familiaris,1431.0,1434.0,0.683451235294342,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_050000.wav
Eurasian Treecreeper,Certhia familiaris,1437.0,1440.0,0.3652818202972412,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_050000.wav
Eurasian Treecreeper,Certhia familiaris,1443.0,1446.0,0.5917983651161194,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_050000.wav
Eurasian Treecreeper,Certhia familiaris,1449.0,1452.0,0.5160397887229919,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_050000.wav
Eurasian Treecreeper,Certhia familiaris,1470.0,1473.0,0.2637491226196289,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_050000.wav
Eurasian Treecreeper,Certhia familiaris,1473.0,1476.0,0.6950632929801941,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_050000.wav
Great Tit,Parus major,1554.0,1557.0,0.27037426829338074,Parus major_Great Tit,ED4_20240505_050000.wav
Mistle Thrush,Turdus viscivorus,1629.0,1632.0,0.6588131189346313,Turdus viscivorus_Mistle Thrush,ED4_20240505_050000.wav
Eurasian Treecreeper,Certhia familiaris,1656.0,1659.0,0.6210413575172424,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_050000.wav
Eurasian Treecreeper,Certhia familiaris,1662.0,1665.0,0.3322230279445648,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_050000.wav
Eurasian Blackbird,Turdus merula,1785.0,1788.0,0.5689563751220703,Turdus merula_Eurasian Blackbird,ED4_20240505_050000.wav
Eurasian Blackbird,Turdus merula,1788.0,1791.0,0.29876795411109924,Turdus merula_Eurasian Blackbird,ED4_20240505_050000.wav
Common Wood-Pigeon,Columba palumbus,15.0,18.0,0.3394324779510498,Columba palumbus_Common Wood-Pigeon,ED4_20240505_060000.wav
Common Wood-Pigeon,Columba palumbus,60.0,63.0,0.6548546552658081,Columba palumbus_Common Wood-Pigeon,ED4_20240505_060000.wav
Common Wood-Pigeon,Columba palumbus,63.0,66.0,0.4017774164676666,Columba palumbus_Common Wood-Pigeon,ED4_20240505_060000.wav
Eurasian Green Woodpecker,Picus viridis,90.0,93.0,0.2717885673046112,Picus viridis_Eurasian Green Woodpecker,ED4_20240505_060000.wav
Eurasian Green Woodpecker,Picus viridis,99.0,102.0,0.2801639139652252,Picus viridis_Eurasian Green Woodpecker,ED4_20240505_060000.wav
Eurasian Green Woodpecker,Picus viridis,102.0,105.0,0.2837604284286499,Picus viridis_Eurasian Green Woodpecker,ED4_20240505_060000.wav
Eurasian Green Woodpecker,Picus viridis,192.0,195.0,0.35489583015441895,Picus viridis_Eurasian Green Woodpecker,ED4_20240505_060000.wav
European Robin,Erithacus rubecula,204.0,207.0,0.32865291833877563,Erithacus rubecula_European Robin,ED4_20240505_060000.wav
Eurasian Blackbird,Turdus merula,219.0,222.0,0.2947986125946045,Turdus merula_Eurasian Blackbird,ED4_20240505_060000.wav
European Robin,Erithacus rubecula,255.0,258.0,0.5718690156936646,Erithacus rubecula_European Robin,ED4_20240505_060000.wav
Eurasian Treecreeper,Certhia familiaris,282.0,285.0,0.7999763488769531,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_060000.wav
Eurasian Treecreeper,Certhia familiaris,312.0,315.0,0.2509514093399048,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_060000.wav
European Robin,Erithacus rubecula,342.0,345.0,0.5464742183685303,Erithacus rubecula_European Robin,ED4_20240505_060000.wav
Eurasian Treecreeper,Certhia familiaris,357.0,360.0,0.5325025320053101,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_060000.wav
Eurasian Treecreeper,Certhia familiaris,435.0,438.0,0.26104769110679626,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_060000.wav
Eurasian Blackbird,Turdus merula,441.0,444.0,0.587584912776947,Turdus merula_Eurasian Blackbird,ED4_20240505_060000.wav
Mistle Thrush,Turdus viscivorus,453.0,456.0,0.3562000095844269,Turdus viscivorus_Mistle Thrush,ED4_20240505_060000.wav
Mistle Thrush,Turdus viscivorus,462.0,465.0,0.3188532590866089,Turdus viscivorus_Mistle Thrush,ED4_20240505_060000.wav
Eurasian Treecreeper,Certhia familiaris,471.0,474.0,0.2973617613315582,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_060000.wav
Mistle Thrush,Turdus viscivorus,495.0,498.0,0.6483519673347473,Turdus viscivorus_Mistle Thrush,ED4_20240505_060000.wav
Mistle Thrush,Turdus viscivorus,504.0,507.0,0.6909494996070862,Turdus viscivorus_Mistle Thrush,ED4_20240505_060000.wav
Eurasian Treecreeper,Certhia familiaris,534.0,537.0,0.32378607988357544,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_060000.wav
Eurasian Blackbird,Turdus merula,540.0,543.0,0.5060109496116638,Turdus merula_Eurasian Blackbird,ED4_20240505_060000.wav
Eurasian Blackbird,Turdus merula,546.0,549.0,0.6160658001899719,Turdus merula_Eurasian Blackbird,ED4_20240505_060000.wav
Eurasian Blackbird,Turdus merula,549.0,552.0,0.2797125577926636,Turdus merula_Eurasian Blackbird,ED4_20240505_060000.wav
Eurasian Blackbird,Turdus merula,552.0,555.0,0.41889119148254395,Turdus merula_Eurasian Blackbird,ED4_20240505_060000.wav
Eurasian Blackbird,Turdus merula,558.0,561.0,0.45334574580192566,Turdus merula_Eurasian Blackbird,ED4_20240505_060000.wav
Eurasian Blackbird,Turdus merula,570.0,573.0,0.6381357908248901,Turdus merula_Eurasian Blackbird,ED4_20240505_060000.wav
Eurasian Treecreeper,Certhia familiaris,588.0,591.0,0.2882457375526428,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_060000.wav
Eurasian Blackbird,Turdus merula,615.0,618.0,0.9683799743652344,Turdus merula_Eurasian Blackbird,ED4_20240505_060000.wav
Eurasian Treecreeper,Certhia familiaris,618.0,621.0,0.5297020673751831,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_060000.wav
Eurasian Treecreeper,Certhia familiaris,642.0,645.0,0.9199007153511047,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_060000.wav
Eurasian Treecreeper,Certhia familiaris,654.0,657.0,0.6938377618789673,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_060000.wav
Eurasian Treecreeper,Certhia familiaris,666.0,669.0,0.6822449564933777,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_060000.wav
Eurasian Treecreeper,Certhia familiaris,681.0,684.0,0.3100838363170624,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_060000.wav
Eurasian Treecreeper,Certhia familiaris,690.0,693.0,0.47718745470046997,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_060000.wav
Eurasian Treecreeper,Certhia familiaris,702.0,705.0,0.36278167366981506,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_060000.wav
Eurasian Treecreeper,Certhia familiaris,720.0,723.0,0.5967054963111877,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_060000.wav
Eurasian Treecreeper,Certhia familiaris,744.0,747.0,0.9222030639648438,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_060000.wav
Eurasian Treecreeper,Certhia familiaris,768.0,771.0,0.2786824703216553,Certhia familiaris_Eurasian Treecreeper,ED4_20240505_060000.wav
Mistle Thrush,Turdus viscivorus,789.0,792.0,0.5179421305656433,Turdus viscivorus_Mistle Thrush,ED4_20240505_060000.wav
Mistle Thrush,Turdus viscivorus,792.0,795.0,0.5832436680793762,Turdus viscivorus_Mistle Thrush,ED4_20240505_060000.wav
Eurasian Green Woodpecker,Picus viridis,798.0,801.0,0.2799064517021179,Picus viridis_Eurasian Green Woodpecker,ED4_20240505_060000.wav
Mistle Thrush,Turdus viscivorus,807.0,810.0,0.9309256076812744,Turdus viscivorus_Mistle Thrush,ED4_20240505_060000.wav
Mistle Thrush,Turdus viscivorus,810.0,813.0,0.7055960297584534,Turdus viscivorus_Mistle Thrush,ED4_20240505_060000.wav
Mistle Thrush,Turdus viscivorus,816.0,819.0,0.9269910454750061,Turdus viscivorus_Mistle Thrush,ED4_20240505_060000.wav
European Robin,Erithacus rubecula,855.0,858.0,0.6259890794754028,Erithacus rubecula_European Robin,ED4_20240505_060000.wav
Eurasian Wren,Troglodytes troglodytes,861.0,864.0,0.3419605493545532,Troglodytes troglodytes_Eurasian Wren,ED4_20240505_060000.wav
Eurasian Wren,Troglodytes troglodytes,873.0,876.0,0.2846679091453552,Troglodytes troglodytes_Eurasian Wren,ED4_20240505_060000.wav
Common Wood-Pigeon,Columba palumbus,876.0,879.0,0.3731788694858551,Columba palumbus_Common Wood-Pigeon,ED4_20240505_060000.wav
European Robin,Erithacus rubecula,879.0,882.0,0.8742320537567139,Erithacus rubecula_European Robin,ED4_20240505_060000.wav
Common Wood-Pigeon,Columba palumbus,879.0,882.0,0.29624056816101074,Columba palumbus_Common Wood-Pigeon,ED4_20240505_060000.wav
Common Wood-Pigeon,Columba palumbus,882.0,885.0,0.7611662149429321,Columba palumbus_Common Wood-Pigeon,ED4_20240505_060000.wav
European Robin,Erithacus rubecula,885.0,888.0,0.9801514744758606,Erithacus rubecula_European Robin,ED4_20240505_060000.wav
Common Wood-Pigeon,Columba palumbus,885.0,888.0,0.29039034247398376,Columba palumbus_Common Wood-Pigeon,ED4_20240505_060000.wav
European Robin,Erithacus rubecula,894.0,897.0,0.9497444033622742,Erithacus rubecula_European Robin,ED4_20240505_060000.wav
Eurasian Wren,Troglodytes troglodytes,900.0,903.0,0.2874237895011902,Troglodytes troglodytes_Eurasian Wren,ED4_20240505_060000.wav
Common Wood-Pigeon,Columba palumbus,915.0,918.0,0.3466525077819824,Columba palumbus_Common Wood-Pigeon,ED4_20240505_060000.wav
Common Wood-Pigeon,Columba palumbus,918.0,921.0,0.46932026743888855,Columba palumbus_Common Wood-Pigeon,ED4_20240505_060000.wav
Common Wood-Pigeon,Columba palumbus,921.0,924.0,0.5717958807945251,Columba palumbus_Common Wood-Pigeon,ED4_20240505_060000.wav
Common Wood-Pigeon,Columba palumbus,924.0,927.0,0.551050066947937,Columba palumbus_Common Wood-Pigeon,ED4_20240505_060000.wav
Spotted Flycatcher,Muscicapa striata,936.0,939.0,0.27166423201560974,Muscicapa striata_Spotted Flycatcher,ED4_20240505_060000.wav
